year,ISO,country,ef_index,rank,continent
2018,ALB,Albania,7.8,26,Europe
2018,DZA,Algeria,4.97,157,Africa
2018,AGO,Angola,4.75,159,Africa
2018,ARG,Argentina,5.78,144,Americas
2018,ARM,Armenia,7.92,18,Asia
2018,AUS,Australia,8.23,5,Oceania
2018,AUT,Austria,7.8,26,Europe
2018,AZE,Azerbaijan,6.37,112,Asia
2018,BHS,"Bahamas, The",7.62,39,Americas
2018,BHR,Bahrain,7.16,70,Asia
2018,BGD,Bangladesh,6.04,133,Asia
2018,BRB,Barbados,6.22,122,Americas
2018,BLR,Belarus,6.35,114,Europe
2018,BEL,Belgium,7.56,49,Europe
2018,BLZ,Belize,6.6,101,Americas
2018,BEN,Benin,6.2,125,Africa
2018,BTN,Bhutan,6.63,98,Asia
2018,BOL,Bolivia,6.3,116,Americas
2018,BIH,Bosnia and Herzegovina,6.9,82,Europe
2018,BWA,Botswana,7.6,43,Africa
2018,BRA,Brazil,6.56,105,Americas
2018,BRN,Brunei Darussalam,6.6,101,Asia
2018,BGR,Bulgaria,7.74,32,Europe
2018,BFA,Burkina Faso,5.85,139,Africa
2018,BDI,Burundi,5.94,134,Africa
2018,CPV,Cabo Verde,7.41,56,Africa
2018,KHM,Cambodia,7.28,63,Asia
2018,CMR,Cameroon,5.85,139,Africa
2018,CAN,Canada,8.17,9,Americas
2018,CAF,Central African Republic,5.27,153,Africa
2018,TCD,Chad,5.71,145,Africa
2018,CHL,Chile,7.96,14,Americas
2018,CHN,China,6.21,124,Asia
2018,COL,Colombia,6.71,92,Americas
2018,COD,"Congo, Dem. Rep.",5.15,154,Africa
2018,COG,"Congo, Rep.",5.03,156,Africa
2018,CRI,Costa Rica,7.62,39,Americas
2018,CIV,Cote d'Ivoire,6.09,128,Africa
2018,HRV,Croatia,7.36,61,Europe
2018,CYP,Cyprus,7.84,22,Asia
2018,CZE,Czech Republic,7.81,25,Europe
2018,DNK,Denmark,8.1,11,Europe
2018,DOM,Dominican Republic,7.58,46,Americas
2018,ECU,Ecuador,6.46,110,Americas
2018,EGY,"Egypt, Arab Rep.",5.38,152,Africa
2018,SLV,El Salvador,7.41,56,Americas
2018,EST,Estonia,7.96,14,Europe
2018,SWZ,Eswatini,6.27,119,Africa
2018,ETH,Ethiopia,5.61,146,Africa
2018,FJI,Fiji,6.5,108,Oceania
2018,FIN,Finland,7.76,29,Europe
2018,FRA,France,7.4,58,Europe
2018,GAB,Gabon,5.86,138,Africa
2018,GMB,"Gambia, The",7.14,72,Africa
2018,GEO,Georgia,8.18,8,Asia
2018,DEU,Germany,7.85,21,Europe
2018,GHA,Ghana,6.65,96,Africa
2018,GRC,Greece,6.71,92,Europe
2018,GTM,Guatemala,7.7,35,Americas
2018,GIN,Guinea,5.57,148,Africa
2018,GNB,Guinea-Bissau,5.46,150,Africa
2018,GUY,Guyana,6.68,95,Americas
2018,HTI,Haiti,6.58,104,Americas
2018,HND,Honduras,7.28,63,Americas
2018,HKG,"Hong Kong SAR, China",8.94,1,Asia
2018,HUN,Hungary,7.44,53,Europe
2018,ISL,Iceland,7.71,34,Europe
2018,IND,India,6.56,105,Asia
2018,IDN,Indonesia,7.39,59,Asia
2018,IRN,"Iran, Islamic Rep.",4.8,158,Asia
2018,IRQ,Iraq,5.61,146,Asia
2018,IRL,Ireland,8.13,10,Europe
2018,ISR,Israel,7.62,39,Asia
2018,ITA,Italy,7.51,51,Europe
2018,JAM,Jamaica,7.69,36,Americas
2018,JPN,Japan,7.88,20,Asia
2018,JOR,Jordan,7.62,39,Asia
2018,KAZ,Kazakhstan,7.12,73,Asia
2018,KEN,Kenya,6.84,86,Africa
2018,KOR,"Korea, Rep.",7.69,36,Asia
2018,KWT,Kuwait,6.6,101,Asia
2018,KGZ,Kyrgyz Republic,6.99,78,Asia
2018,LAO,Lao PDR,6.62,99,Asia
2018,LVA,Latvia,7.89,19,Europe
2018,LBN,Lebanon,6.88,83,Asia
2018,LSO,Lesotho,6.65,96,Africa
2018,LBR,Liberia,6.28,118,Africa
2018,LBY,Libya,4.72,160,Africa
2018,LTU,Lithuania,8.1,11,Europe
2018,LUX,Luxembourg,7.75,31,Europe
2018,MDG,Madagascar,6.2,125,Africa
2018,MWI,Malawi,5.79,143,Africa
2018,MYS,Malaysia,7.58,46,Asia
2018,MLI,Mali,5.93,136,Africa
2018,MLT,Malta,7.94,16,Europe
2018,MRT,Mauritania,6.22,122,Africa
2018,MUS,Mauritius,8.21,7,Africa
2018,MEX,Mexico,7.21,68,Americas
2018,MDA,Moldova,6.99,78,Europe
2018,MNG,Mongolia,7.43,54,Asia
2018,MNE,Montenegro,6.94,80,Europe
2018,MAR,Morocco,6.7,94,Africa
2018,MOZ,Mozambique,5.94,134,Africa
2018,MMR,Myanmar,5.81,142,Asia
2018,NAM,Namibia,6.52,107,Africa
2018,NPL,Nepal,6.48,109,Asia
2018,NLD,Netherlands,7.82,24,Europe
2018,NZL,New Zealand,8.53,3,Oceania
2018,NIC,Nicaragua,7.05,74,Americas
2018,NER,Niger,5.85,139,Africa
2018,NGA,Nigeria,6.93,81,Africa
2018,MKD,North Macedonia,7.15,71,Europe
2018,NOR,Norway,7.6,43,Europe
2018,OMN,Oman,6.79,87,Asia
2018,PAK,Pakistan,6.07,129,Asia
2018,PAN,Panama,7.8,26,Americas
2018,PNG,Papua New Guinea,6.39,111,Oceania
2018,PRY,Paraguay,7.23,67,Americas
2018,PER,Peru,7.76,29,Americas
2018,PHL,Philippines,7.43,54,Asia
2018,POL,Poland,7.04,77,Europe
2018,PRT,Portugal,7.6,43,Europe
2018,QAT,Qatar,6.88,83,Asia
2018,ROU,Romania,7.83,23,Europe
2018,RUS,Russian Federation,6.74,89,Europe
2018,RWA,Rwanda,7.39,59,Africa
2018,SAU,Saudi Arabia,6.31,115,Asia
2018,SEN,Senegal,6.27,119,Africa
2018,SRB,Serbia,7.05,74,Europe
2018,SYC,Seychelles,7.49,52,Africa
2018,SLE,Sierra Leone,5.87,137,Africa
2018,SGP,Singapore,8.65,2,Asia
2018,SVK,Slovak Republic,7.63,38,Europe
2018,SVN,Slovenia,7.33,62,Europe
2018,ZAF,South Africa,6.73,90,Africa
2018,ESP,Spain,7.73,33,Europe
2018,LKA,Sri Lanka,6.88,83,Asia
2018,SDN,Sudan,4.21,161,Africa
2018,SUR,Suriname,6.37,112,Americas
2018,SWE,Sweden,7.58,46,Europe
2018,CHE,Switzerland,8.43,4,Europe
2018,SYR,Syrian Arab Republic,5.45,151,Asia
2018,TWN,Taiwan,7.94,16,Asia
2018,TJK,Tajikistan,6.05,132,Asia
2018,TZA,Tanzania,6.73,90,Africa
2018,THA,Thailand,6.75,88,Asia
2018,TLS,Timor-Leste,6.29,117,Asia
2018,TGO,Togo,6.25,121,Africa
2018,TTO,Trinidad and Tobago,7.26,65,Americas
2018,TUN,Tunisia,6.07,129,Africa
2018,TUR,Turkey,6.62,99,Asia
2018,UGA,Uganda,7.55,50,Africa
2018,UKR,Ukraine,6.06,131,Europe
2018,ARE,United Arab Emirates,7.05,74,Asia
2018,GBR,United Kingdom,8.08,13,Europe
2018,USA,United States,8.22,6,Americas
2018,URY,Uruguay,7.25,66,Americas
2018,VEN,"Venezuela, RB",3.34,162,Americas
2018,VNM,Vietnam,6.2,125,Asia
2018,YEM,"Yemen, Rep.",5.51,149,Asia
2018,ZMB,Zambia,7.19,69,Africa
2018,ZWE,Zimbabwe,5.12,155,Africa
2017,ALB,Albania,7.7,36,Europe
2017,DZA,Algeria,4.98,157,Africa
2017,AGO,Angola,4.86,159,Africa
2017,ARG,Argentina,5.98,133,Americas
2017,ARM,Armenia,7.85,21,Asia
2017,AUS,Australia,8.18,7,Oceania
2017,AUT,Austria,7.75,28,Europe
2017,AZE,Azerbaijan,6.23,122,Asia
2017,BHS,"Bahamas, The",7.31,59,Americas
2017,BHR,Bahrain,7.18,68,Asia
2017,BGD,Bangladesh,6.07,130,Asia
2017,BRB,Barbados,6.33,115,Americas
2017,BLR,Belarus,6.38,111,Europe
2017,BEL,Belgium,7.53,49,Europe
2017,BLZ,Belize,6.58,104,Americas
2017,BEN,Benin,6.25,121,Africa
2017,BTN,Bhutan,6.64,98,Asia
2017,BOL,Bolivia,6.27,118,Americas
2017,BIH,Bosnia and Herzegovina,6.89,81,Europe
2017,BWA,Botswana,7.55,46,Africa
2017,BRA,Brazil,6.54,106,Americas
2017,BRN,Brunei Darussalam,6.69,92,Asia
2017,BGR,Bulgaria,7.76,26,Europe
2017,BFA,Burkina Faso,5.98,133,Africa
2017,BDI,Burundi,6.02,132,Africa
2017,CPV,Cabo Verde,7.34,58,Africa
2017,KHM,Cambodia,7.24,63,Asia
2017,CMR,Cameroon,5.83,142,Africa
2017,CAN,Canada,8.26,6,Americas
2017,CAF,Central African Republic,5.15,153,Africa
