country,C/T,year,status,fh_score
Abkhazia,t,2021,PF,40
Afghanistan,c,2021,NF,27
Albania,c,2021,PF,66
Algeria,c,2021,NF,32
Andorra,c,2021,F,93
Angola,c,2021,NF,31
Antigua and Barbuda,c,2021,F,85
Argentina,c,2021,F,84
Armenia,c,2021,PF,55
Australia,c,2021,F,97
Austria,c,2021,F,93
Azerbaijan,c,2021,NF,10
Bahamas,c,2021,F,91
Bahrain,c,2021,NF,12
Bangladesh,c,2021,PF,39
Barbados,c,2021,F,95
Belarus,c,2021,NF,11
Belgium,c,2021,F,96
Belize,c,2021,F,87
Benin,c,2021,PF,65
Bhutan,c,2021,PF,61
Bolivia,c,2021,PF,66
Bosnia and Herzegovina,c,2021,PF,53
Botswana,c,2021,F,72
Brazil,c,2021,F,74
Brunei,c,2021,NF,28
Bulgaria,c,2021,F,78
Burkina Faso,c,2021,PF,54
Burundi,c,2021,NF,14
Cabo Verde,c,2021,F,92
Cambodia,c,2021,NF,24
Cameroon,c,2021,NF,16
Canada,c,2021,F,98
Central African Republic,c,2021,NF,9
Chad,c,2021,NF,17
Chile,c,2021,F,93
China,c,2021,NF,9
Colombia,c,2021,PF,65
Comoros,c,2021,PF,42
Congo (Brazzaville),c,2021,NF,20
Congo (Kinshasa),c,2021,NF,20
Costa Rica,c,2021,F,91
Cote d'Ivoire,c,2021,PF,44
Crimea,t,2021,NF,7
Croatia,c,2021,F,85
Cuba,c,2021,NF,13
Cyprus,c,2021,F,94
Czech Republic,c,2021,F,91
Denmark,c,2021,F,97
Djibouti,c,2021,NF,24
Dominica,c,2021,F,93
Dominican Republic,c,2021,PF,67
Eastern Donbas,t,2021,NF,4
Ecuador,c,2021,PF,67
Egypt,c,2021,NF,18
El Salvador,c,2021,PF,63
Equatorial Guinea,c,2021,NF,5
Eritrea,c,2021,NF,2
Estonia,c,2021,F,94
Eswatini,c,2021,NF,19
Ethiopia,c,2021,NF,22
Fiji,c,2021,PF,60
Finland,c,2021,F,100
France,c,2021,F,90
Gabon,c,2021,NF,22
Gaza Strip,t,2021,NF,11
Georgia,c,2021,PF,60
Germany,c,2021,F,94
Ghana,c,2021,F,82
Greece,c,2021,F,87
Grenada,c,2021,F,89
Guatemala,c,2021,PF,52
Guinea,c,2021,PF,38
Guinea-Bissau,c,2021,PF,44
Guyana,c,2021,F,73
Haiti,c,2021,PF,37
Honduras,c,2021,PF,44
"Hong Kong SAR, China",t,2021,PF,52
Hungary,c,2021,PF,69
Iceland,c,2021,F,94
India,c,2021,PF,67
Indian Kashmir,t,2021,NF,27
Indonesia,c,2021,PF,59
Iran,c,2021,NF,16
Iraq,c,2021,NF,29
Ireland,c,2021,F,97
Israel,c,2021,F,76
Italy,c,2021,F,90
Jamaica,c,2021,F,80
Japan,c,2021,F,96
Jordan,c,2021,NF,34
Kazakhstan,c,2021,NF,23
Kenya,c,2021,PF,48
Kiribati,c,2021,F,93
Kosovo,c,2021,PF,54
Kuwait,c,2021,PF,37
Kyrgyzstan,c,2021,NF,28
Laos,c,2021,NF,13
Latvia,c,2021,F,89
Lebanon,c,2021,PF,43
Lesotho,c,2021,PF,63
Liberia,c,2021,PF,60
Libya,c,2021,NF,9
Liechtenstein,c,2021,F,90
Lithuania,c,2021,F,90
Luxembourg,c,2021,F,97
Madagascar,c,2021,PF,60
Malawi,c,2021,PF,66
